Stationsnummer: 2085
Stationsname: Hagneck
DBLH-Nr: 00292
Gewässer: Aare
Exportperiode: 1984-01-01-2017-01-01 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-14 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-15 00:00:00;;128.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-16 00:00:00;;112.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-17 00:00:00;;130.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-18 00:00:00;;131.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-19 00:00:00;;131.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-20 00:00:00;;138.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-21 00:00:00;;119.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-22 00:00:00;;89.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-23 00:00:00;;121.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-24 00:00:00;;178.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-25 00:00:00;;142.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-26 00:00:00;;134.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-27 00:00:00;;132.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-28 00:00:00;;110.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-29 00:00:00;;86.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-30 00:00:00;;98.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-01-31 00:00:00;;98.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-01 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-02 00:00:00;;109.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-03 00:00:00;;112.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-04 00:00:00;;107.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-05 00:00:00;;91.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-06 00:00:00;;136.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-07 00:00:00;;188.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-08 00:00:00;;201.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-09 00:00:00;;185.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-10 00:00:00;;178.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-11 00:00:00;;143.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-12 00:00:00;;119.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-13 00:00:00;;141.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-14 00:00:00;;138.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-15 00:00:00;;128.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-16 00:00:00;;128.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-17 00:00:00;;123.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-18 00:00:00;;108.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-19 00:00:00;;79.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-20 00:00:00;;103.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-21 00:00:00;;105.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-22 00:00:00;;96.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-23 00:00:00;;103.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-24 00:00:00;;101.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-25 00:00:00;;97.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-26 00:00:00;;77.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-27 00:00:00;;118.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-28 00:00:00;;111.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-02-29 00:00:00;;114.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-01 00:00:00;;100.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-02 00:00:00;;98.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-03 00:00:00;;91.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-04 00:00:00;;61.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-05 00:00:00;;104.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-06 00:00:00;;99.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-07 00:00:00;;87.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-08 00:00:00;;96.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-09 00:00:00;;106.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-10 00:00:00;;89.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-11 00:00:00;;69.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-12 00:00:00;;97.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-13 00:00:00;;88.700;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-14 00:00:00;;91.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-15 00:00:00;;93.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-16 00:00:00;;91.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-17 00:00:00;;63.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-18 00:00:00;;60.300;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-19 00:00:00;;82.900;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-20 00:00:00;;91.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-21 00:00:00;;116.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-22 00:00:00;;99.500;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-23 00:00:00;;80.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-24 00:00:00;;73.700;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-25 00:00:00;;74.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-26 00:00:00;;104.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-27 00:00:00;;108.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-28 00:00:00;;91.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-29 00:00:00;;111.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-30 00:00:00;;107.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-03-31 00:00:00;;88.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-01 00:00:00;;96.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-02 00:00:00;;188.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-03 00:00:00;;172.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-04 00:00:00;;161.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-05 00:00:00;;152.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-06 00:00:00;;150.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-07 00:00:00;;101.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-08 00:00:00;;77.800;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-09 00:00:00;;124.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-10 00:00:00;;126.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-11 00:00:00;;124.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-12 00:00:00;;114.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-13 00:00:00;;114.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-14 00:00:00;;71.100;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-15 00:00:00;;73.400;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-16 00:00:00;;124.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-17 00:00:00;;153.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-18 00:00:00;;157.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-19 00:00:00;;131.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-20 00:00:00;;69.600;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-21 00:00:00;;81.200;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-22 00:00:00;;120.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-23 00:00:00;;148.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-24 00:00:00;;198.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-25 00:00:00;;227.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-26 00:00:00;;220.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-27 00:00:00;;228.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-28 00:00:00;;203.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-29 00:00:00;;201.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-04-30 00:00:00;;212.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-01 00:00:00;;229.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-02 00:00:00;;230.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-03 00:00:00;;223.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-04 00:00:00;;215.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-05 00:00:00;;178.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-06 00:00:00;;167.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-07 00:00:00;;240.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-08 00:00:00;;285.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-09 00:00:00;;272.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-10 00:00:00;;265.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-11 00:00:00;;245.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-12 00:00:00;;200.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-13 00:00:00;;184.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-14 00:00:00;;208.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-15 00:00:00;;184.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-16 00:00:00;;196.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-17 00:00:00;;187.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-18 00:00:00;;216.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-19 00:00:00;;220.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-20 00:00:00;;195.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-21 00:00:00;;247.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-22 00:00:00;;256.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-23 00:00:00;;242.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-24 00:00:00;;232.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-25 00:00:00;;221.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-26 00:00:00;;196.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-27 00:00:00;;221.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-28 00:00:00;;252.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-29 00:00:00;;249.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-30 00:00:00;;245.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-05-31 00:00:00;;200.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-01 00:00:00;;213.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-02 00:00:00;;189.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-03 00:00:00;;191.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-04 00:00:00;;258.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-05 00:00:00;;299.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-06 00:00:00;;320.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-07 00:00:00;;296.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-08 00:00:00;;261.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-09 00:00:00;;236.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-10 00:00:00;;228.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-11 00:00:00;;228.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-12 00:00:00;;252.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-13 00:00:00;;240.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-14 00:00:00;;254.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-15 00:00:00;;263.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-16 00:00:00;;265.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-17 00:00:00;;255.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-18 00:00:00;;289.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-19 00:00:00;;295.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-20 00:00:00;;288.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-21 00:00:00;;285.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-22 00:00:00;;322.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-23 00:00:00;;341.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-24 00:00:00;;319.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-25 00:00:00;;335.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-26 00:00:00;;368.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-27 00:00:00;;320.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-28 00:00:00;;284.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-29 00:00:00;;299.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-06-30 00:00:00;;266.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-01 00:00:00;;259.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-02 00:00:00;;279.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-03 00:00:00;;240.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-04 00:00:00;;233.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-05 00:00:00;;263.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-06 00:00:00;;241.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-07 00:00:00;;218.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-08 00:00:00;;205.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-09 00:00:00;;227.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-10 00:00:00;;223.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-11 00:00:00;;235.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-12 00:00:00;;239.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-13 00:00:00;;257.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-14 00:00:00;;251.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-15 00:00:00;;254.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-16 00:00:00;;265.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-17 00:00:00;;273.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-18 00:00:00;;245.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-19 00:00:00;;236.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-20 00:00:00;;220.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-21 00:00:00;;195.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-22 00:00:00;;178.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-23 00:00:00;;196.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-24 00:00:00;;208.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-25 00:00:00;;214.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-26 00:00:00;;269.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-27 00:00:00;;266.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-28 00:00:00;;235.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-29 00:00:00;;222.000;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;1984-07-30 00:00:00;;227.000;Freigegeben, validierte Daten
