Stationsnummer: 2462
Stationsname: S-Chanf
DBLH-Nr: 01112
Gewässer: Inn
Exportperiode: 1980-01-01-2006-05-01 2006-05-06-2018-12-31 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-05-28 00:00:00;;64.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-05-29 00:00:00;;70.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-05-30 00:00:00;;72.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-05-31 00:00:00;;69.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-01 00:00:00;;74.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-02 00:00:00;;87.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-03 00:00:00;;102.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-04 00:00:00;;86.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-05 00:00:00;;68.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-06 00:00:00;;62.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-07 00:00:00;;69.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-08 00:00:00;;74.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-09 00:00:00;;66.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-10 00:00:00;;61.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-11 00:00:00;;58.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-12 00:00:00;;53.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-13 00:00:00;;54.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-14 00:00:00;;58.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-15 00:00:00;;55.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-16 00:00:00;;59.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-17 00:00:00;;61.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-18 00:00:00;;59.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-19 00:00:00;;50.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-20 00:00:00;;41.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-21 00:00:00;;40.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-22 00:00:00;;36.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-23 00:00:00;;32.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-24 00:00:00;;31.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-25 00:00:00;;35.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-26 00:00:00;;41.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-27 00:00:00;;59.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-28 00:00:00;;64.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-29 00:00:00;;61.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-06-30 00:00:00;;61.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-01 00:00:00;;62.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-02 00:00:00;;61.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-03 00:00:00;;62.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-04 00:00:00;;64.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-05 00:00:00;;69.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-06 00:00:00;;75.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-07 00:00:00;;62.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-08 00:00:00;;48.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-09 00:00:00;;40.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-10 00:00:00;;40.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-11 00:00:00;;43.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-12 00:00:00;;60.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-13 00:00:00;;59.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-14 00:00:00;;59.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-15 00:00:00;;50.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-16 00:00:00;;45.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-17 00:00:00;;43.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-18 00:00:00;;44.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-19 00:00:00;;45.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-20 00:00:00;;44.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-21 00:00:00;;43.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-22 00:00:00;;45.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-23 00:00:00;;38.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-24 00:00:00;;32.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-25 00:00:00;;32.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-26 00:00:00;;36.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-27 00:00:00;;40.500;Freigegeben, validierte Daten
